,year,month,date_of_month,day_of_week,births
120,1994,5,1,7,8145
121,1994,5,2,1,11169
122,1994,5,3,2,12023
123,1994,5,4,3,11754
124,1994,5,5,4,11958
125,1994,5,6,5,11904
126,1994,5,7,6,8641
127,1994,5,8,7,8203
128,1994,5,9,1,10914
129,1994,5,10,2,11771
130,1994,5,11,3,11278
131,1994,5,12,4,11822
132,1994,5,13,5,11085
133,1994,5,14,6,8830
134,1994,5,15,7,8253
135,1994,5,16,1,11103
136,1994,5,17,2,12289
137,1994,5,18,3,11668
138,1994,5,19,4,11411
139,1994,5,20,5,11645
140,1994,5,21,6,8830
141,1994,5,22,7,8449
142,1994,5,23,1,11434
143,1994,5,24,2,12562
144,1994,5,25,3,12005
145,1994,5,26,4,11979
146,1994,5,27,5,12132
147,1994,5,28,6,8840
148,1994,5,29,7,8205
149,1994,5,30,1,8468
150,1994,5,31,2,11525
151,1994,6,1,3,12349
152,1994,6,2,4,12166
153,1994,6,3,5,11799
154,1994,6,4,6,9182
155,1994,6,5,7,8289
156,1994,6,6,1,11130
157,1994,6,7,2,12145
158,1994,6,8,3,11784
159,1994,6,9,4,11648
160,1994,6,10,5,12006
161,1994,6,11,6,8618
162,1994,6,12,7,8171
163,1994,6,13,1,10692
164,1994,6,14,2,12074
165,1994,6,15,3,11954
166,1994,6,16,4,11852
167,1994,6,17,5,11744
168,1994,6,18,6,8907
169,1994,6,19,7,8302
170,1994,6,20,1,11337
171,1994,6,21,2,12182
172,1994,6,22,3,12213
173,1994,6,23,4,11939
174,1994,6,24,5,11979
175,1994,6,25,6,9047
176,1994,6,26,7,8306
177,1994,6,27,1,11309
178,1994,6,28,2,12211
179,1994,6,29,3,12245
180,1994,6,30,4,12157
181,1994,7,1,5,12454
182,1994,7,2,6,9268
183,1994,7,3,7,8298
184,1994,7,4,1,8564
185,1994,7,5,2,11609
186,1994,7,6,3,13086
187,1994,7,7,4,13049
188,1994,7,8,5,12623
189,1994,7,9,6,9325
190,1994,7,10,7,8684
191,1994,7,11,1,11567
192,1994,7,12,2,12507
193,1994,7,13,3,12134
194,1994,7,14,4,12485
195,1994,7,15,5,12691
196,1994,7,16,6,9547
197,1994,7,17,7,8848
198,1994,7,18,1,11561
199,1994,7,19,2,12583
200,1994,7,20,3,12378
201,1994,7,21,4,12447
202,1994,7,22,5,12486
203,1994,7,23,6,9463
204,1994,7,24,7,8734
205,1994,7,25,1,11757
206,1994,7,26,2,12591
207,1994,7,27,3,12423
208,1994,7,28,4,12539
209,1994,7,29,5,12231
210,1994,7,30,6,9340
211,1994,7,31,7,8590
212,1994,8,1,1,11428
213,1994,8,2,2,12622
214,1994,8,3,3,12147
215,1994,8,4,4,12601
216,1994,8,5,5,12251
217,1994,8,6,6,9336
218,1994,8,7,7,8517
219,1994,8,8,1,11528
220,1994,8,9,2,12643
221,1994,8,10,3,12525
222,1994,8,11,4,12147
223,1994,8,12,5,12479
224,1994,8,13,6,9474
225,1994,8,14,7,8926
226,1994,8,15,1,11391
227,1994,8,16,2,12605
228,1994,8,17,3,12344
229,1994,8,18,4,12313
230,1994,8,19,5,12227
231,1994,8,20,6,9646
232,1994,8,21,7,8663
233,1994,8,22,1,11489
234,1994,8,23,2,12284
235,1994,8,24,3,12176
236,1994,8,25,4,12076
237,1994,8,26,5,12122
238,1994,8,27,6,9171
239,1994,8,28,7,8779
240,1994,8,29,1,11560
241,1994,8,30,2,12431
242,1994,8,31,3,12272
485,1995,5,1,1,11090
486,1995,5,2,2,12119
487,1995,5,3,3,11502
488,1995,5,4,4,11800
489,1995,5,5,5,11718
490,1995,5,6,6,8565
491,1995,5,7,7,7965
492,1995,5,8,1,10790
493,1995,5,9,2,11728
494,1995,5,10,3,11723
495,1995,5,11,4,11723
496,1995,5,12,5,11625
497,1995,5,13,6,8802
498,1995,5,14,7,8165
499,1995,5,15,1,11143
500,1995,5,16,2,12101
501,1995,5,17,3,12085
502,1995,5,18,4,11872
503,1995,5,19,5,11692
504,1995,5,20,6,8721
505,1995,5,21,7,8096
506,1995,5,22,1,11250
507,1995,5,23,2,12539
508,1995,5,24,3,12193
509,1995,5,25,4,12285
510,1995,5,26,5,12246
511,1995,5,27,6,8795
512,1995,5,28,7,8167
513,1995,5,29,1,8379
514,1995,5,30,2,11271
515,1995,5,31,3,12393
516,1995,6,1,4,12243
517,1995,6,2,5,11991
518,1995,6,3,6,9069
519,1995,6,4,7,8059
520,1995,6,5,1,11152
521,1995,6,6,2,12119
522,1995,6,7,3,11774
523,1995,6,8,4,12031
524,1995,6,9,5,11645
525,1995,6,10,6,8719
526,1995,6,11,7,8149
527,1995,6,12,1,11169
528,1995,6,13,2,11790
529,1995,6,14,3,11958
530,1995,6,15,4,11906
531,1995,6,16,5,11856
532,1995,6,17,6,8821
533,1995,6,18,7,8203
534,1995,6,19,1,11223
535,1995,6,20,2,12395
