,year,month,date_of_month,day_of_week,births
243,1994,9,1,4,12183
244,1994,9,2,5,12099
245,1994,9,3,6,9042
246,1994,9,4,7,8420
247,1994,9,5,1,8378
248,1994,9,6,2,11448
249,1994,9,7,3,12660
250,1994,9,8,4,12693
251,1994,9,9,5,12811
252,1994,9,10,6,9424
253,1994,9,11,7,8373
254,1994,9,12,1,11500
255,1994,9,13,2,12560
256,1994,9,14,3,12566
257,1994,9,15,4,12655
258,1994,9,16,5,12884
259,1994,9,17,6,9779
260,1994,9,18,7,8603
261,1994,9,19,1,11659
262,1994,9,20,2,12584
263,1994,9,21,3,12468
264,1994,9,22,4,12590
265,1994,9,23,5,12522
266,1994,9,24,6,9597
267,1994,9,25,7,8754
268,1994,9,26,1,11597
269,1994,9,27,2,12591
270,1994,9,28,3,12405
271,1994,9,29,4,12288
272,1994,9,30,5,12090
273,1994,10,1,6,9351
274,1994,10,2,7,8477
275,1994,10,3,1,11437
276,1994,10,4,2,12378
277,1994,10,5,3,12061
278,1994,10,6,4,12017
279,1994,10,7,5,12050
280,1994,10,8,6,8981
281,1994,10,9,7,8038
282,1994,10,10,1,11110
283,1994,10,11,2,12236
284,1994,10,12,3,11846
285,1994,10,13,4,11398
286,1994,10,14,5,11959
287,1994,10,15,6,9077
288,1994,10,16,7,8022
289,1994,10,17,1,11127
290,1994,10,18,2,11888
291,1994,10,19,3,11533
292,1994,10,20,4,11876
293,1994,10,21,5,11562
294,1994,10,22,6,9086
295,1994,10,23,7,7914
296,1994,10,24,1,11068
297,1994,10,25,2,12019
298,1994,10,26,3,11683
299,1994,10,27,4,11420
300,1994,10,28,5,11608
301,1994,10,29,6,8855
302,1994,10,30,7,8262
303,1994,10,31,1,9833
304,1994,11,1,2,12316
305,1994,11,2,3,11736
306,1994,11,3,4,11703
307,1994,11,4,5,11956
308,1994,11,5,6,8826
309,1994,11,6,7,8100
310,1994,11,7,1,11283
311,1994,11,8,2,11999
312,1994,11,9,3,11811
313,1994,11,10,4,11728
314,1994,11,11,5,11533
315,1994,11,12,6,8672
316,1994,11,13,7,8093
317,1994,11,14,1,11044
318,1994,11,15,2,11985
319,1994,11,16,3,11634
320,1994,11,17,4,11703
321,1994,11,18,5,11826
322,1994,11,19,6,8771
323,1994,11,20,7,8133
324,1994,11,21,1,11807
325,1994,11,22,2,12764
326,1994,11,23,3,11332
327,1994,11,24,4,8036
328,1994,11,25,5,9419
329,1994,11,26,6,8427
330,1994,11,27,7,7937
331,1994,11,28,1,11003
332,1994,11,29,2,12177
333,1994,11,30,3,11643
334,1994,12,1,4,11681
335,1994,12,2,5,11379
336,1994,12,3,6,8585
337,1994,12,4,7,7980
338,1994,12,5,1,10772
339,1994,12,6,2,11923
340,1994,12,7,3,11335
341,1994,12,8,4,11337
342,1994,12,9,5,11205
343,1994,12,10,6,8461
344,1994,12,11,7,7936
345,1994,12,12,1,11106
346,1994,12,13,2,11884
347,1994,12,14,3,11716
348,1994,12,15,4,11962
349,1994,12,16,5,12144
350,1994,12,17,6,8726
351,1994,12,18,7,8130
352,1994,12,19,1,11502
353,1994,12,20,2,12880
354,1994,12,21,3,12391
355,1994,12,22,4,11504
356,1994,12,23,5,10087
357,1994,12,24,6,7898
358,1994,12,25,7,7192
359,1994,12,26,1,8454
360,1994,12,27,2,11131
361,1994,12,28,3,12398
362,1994,12,29,4,12189
363,1994,12,30,5,12051
364,1994,12,31,6,8809
608,1995,9,1,5,12439
609,1995,9,2,6,9079
610,1995,9,3,7,8438
611,1995,9,4,1,8441
612,1995,9,5,2,11682
613,1995,9,6,3,12951
614,1995,9,7,4,12924
615,1995,9,8,5,12939
616,1995,9,9,6,9714
617,1995,9,10,7,8568
618,1995,9,11,1,11480
619,1995,9,12,2,12583
620,1995,9,13,3,12173
621,1995,9,14,4,12789
622,1995,9,15,5,13023
623,1995,9,16,6,9535
624,1995,9,17,7,8757
625,1995,9,18,1,11729
